"CRAB_ID","HAULJOIN","CRUISE","VESSEL","HAUL","STATION","SPECIES_KFRC","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","DISEASE_CODE","DISEASE_DORSAL","DISEASE_VENTRAL","DISEASE_LEGS","SAMPLING_FACTOR","CHELA_HEIGHT","MERUS_LENGTH","COMMENTS","GIS_STATION"
3811727,-22163,202301,134,21,"F-11",2,69322,1,87.1,NA,2,NA,NA,NA,496,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811728,-22163,202301,134,21,"F-11",2,69322,1,156.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811729,-22163,202301,134,21,"F-11",2,69322,1,139.4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811730,-22163,202301,134,21,"F-11",2,69322,1,157,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811731,-22163,202301,134,21,"F-11",2,69322,2,106.7,NA,2,2,1,5,910,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811733,-22163,202301,134,21,"F-11",2,69322,2,103.2,NA,2,2,1,5,920,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811734,-22163,202301,134,21,"F-11",2,69322,2,105.6,NA,2,2,1,5,900,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811735,-22163,202301,134,21,"F-11",2,69322,2,111.1,NA,2,2,1,5,1114,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811736,-22163,202301,134,21,"F-11",2,69322,2,98.8,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811737,-22163,202301,134,21,"F-11",2,69322,2,96.5,NA,2,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811738,-22163,202301,134,21,"F-11",2,69322,2,150.7,NA,1,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811739,-22163,202301,134,21,"F-11",2,69322,2,92.8,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811740,-22163,202301,134,21,"F-11",2,69322,2,113.6,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811742,-22163,202301,134,21,"F-11",2,69322,2,129.2,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811743,-22163,202301,134,21,"F-11",2,69322,2,150.6,NA,3,0,4,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811744,-22163,202301,134,21,"F-11",2,69322,2,105.7,NA,2,3,1,6,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811745,-22163,202301,134,21,"F-11",2,69322,2,145.5,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811746,-22163,202301,134,21,"F-11",2,69322,2,120.7,NA,1,0,0,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811747,-22163,202301,134,21,"F-11",2,69322,2,109.3,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811748,-22163,202301,134,21,"F-11",2,69322,2,93.7,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811750,-22163,202301,134,21,"F-11",2,69322,2,90.9,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811751,-22163,202301,134,21,"F-11",2,69322,2,126.1,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811752,-22163,202301,134,21,"F-11",2,69322,2,108.3,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811753,-22163,202301,134,21,"F-11",2,69322,2,100.2,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811754,-22163,202301,134,21,"F-11",2,69322,2,132.8,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811755,-22163,202301,134,21,"F-11",2,69322,2,143.1,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811756,-22163,202301,134,21,"F-11",2,69322,2,104.8,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811758,NA,202301,134,22,NA,2,69322,1,120.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811759,NA,202301,134,22,NA,2,69322,1,143.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811760,NA,202301,134,22,NA,2,69322,1,155.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811761,NA,202301,134,22,NA,2,69322,1,120.3,NA,2,NA,NA,NA,1530,NA,NA,NA,NA,1,NA,NA,NA,NA
3811762,NA,202301,134,22,NA,2,69322,1,140.5,NA,2,NA,NA,NA,2440,NA,NA,NA,NA,1,NA,NA,NA,NA
3811763,NA,202301,134,22,NA,2,69322,1,155.9,NA,2,NA,NA,NA,3020,NA,NA,NA,NA,1,NA,NA,NA,NA
3811764,NA,202301,134,22,NA,2,69322,1,93.4,NA,2,NA,NA,NA,630,NA,NA,NA,NA,1,NA,NA,NA,NA
3811765,NA,202301,134,22,NA,2,69322,1,161.9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811766,NA,202301,134,22,NA,2,69322,1,133.9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811767,NA,202301,134,22,NA,2,69322,1,138.2,NA,2,NA,NA,NA,2168,NA,NA,NA,NA,1,NA,NA,NA,NA
3811768,NA,202301,134,22,NA,2,69322,2,98.3,NA,2,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811769,NA,202301,134,22,NA,2,69322,2,89.9,NA,2,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811821,NA,202301,134,5,NA,6,68560,2,NA,30.4,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811822,NA,202301,134,5,NA,6,68560,2,NA,25,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811823,NA,202301,134,5,NA,6,68560,2,NA,33.8,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811824,NA,202301,134,5,NA,6,68560,2,NA,26,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811825,NA,202301,134,5,NA,6,68560,2,NA,29.4,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811826,NA,202301,134,5,NA,6,68560,2,NA,23.5,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811827,NA,202301,134,5,NA,6,68560,2,NA,32.9,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811828,NA,202301,134,5,NA,6,68560,2,NA,29.4,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811829,NA,202301,134,5,NA,6,68560,2,NA,29.9,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811830,NA,202301,134,5,NA,6,68560,2,NA,23.9,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811831,NA,202301,134,5,NA,6,68560,2,NA,29.1,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811832,NA,202301,134,5,NA,6,68560,2,NA,24.7,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811833,NA,202301,134,5,NA,6,68560,2,NA,22.2,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811834,NA,202301,134,5,NA,6,68560,2,NA,22.9,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811835,NA,202301,134,5,NA,6,68560,2,NA,29.3,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811836,NA,202301,134,5,NA,6,68560,2,NA,22.6,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811837,NA,202301,134,5,NA,6,68560,2,NA,31.2,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811838,NA,202301,134,5,NA,6,68560,2,NA,29.8,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811839,NA,202301,134,5,NA,6,68560,2,NA,29.9,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811840,NA,202301,134,5,NA,6,68560,2,NA,20.1,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811841,NA,202301,134,5,NA,6,68560,2,NA,26.9,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811842,NA,202301,134,5,NA,6,68560,2,NA,29.9,2,0,0,0,NA,NA,NA,NA,NA,1.5642,NA,NA,NA,NA
3811843,NA,202301,134,1,NA,NA,68550,1,NA,154.6,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811844,NA,202301,134,1,NA,NA,68550,1,NA,155.2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811845,NA,202301,134,1,NA,NA,68550,1,NA,157.1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811846,NA,202301,134,1,NA,NA,68550,1,NA,143.3,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811847,NA,202301,134,1,NA,NA,68550,1,NA,139.2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811848,NA,202301,134,1,NA,NA,68550,1,NA,137.4,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811849,NA,202301,134,1,NA,NA,68550,1,NA,123.3,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811850,NA,202301,134,1,NA,NA,68550,1,NA,144.4,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811851,NA,202301,134,1,NA,6,68560,1,NA,53.3,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811852,NA,202301,134,1,NA,6,68560,1,NA,78.3,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811853,NA,202301,134,1,NA,6,68560,1,NA,62.7,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811854,NA,202301,134,3,NA,6,68560,1,NA,30,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811855,NA,202301,134,3,NA,6,68560,1,NA,33.2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811856,NA,202301,134,3,NA,6,68560,1,NA,41.8,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811857,NA,202301,134,3,NA,6,68560,1,NA,38.6,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811858,NA,202301,134,3,NA,6,68560,1,NA,44,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811859,NA,202301,134,3,NA,6,68560,1,NA,39.6,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811876,-22181,202301,134,24,"E-11",2,69322,2,119.8,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"E-11"
3811877,-22181,202301,134,24,"E-11",2,69322,2,143.4,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"E-11"
3811878,-22181,202301,134,24,"E-11",2,69322,2,127.7,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"E-11"
3811879,-22181,202301,134,24,"E-11",2,69322,2,141.5,NA,2,2,1,6,NA,NA,NA,NA,NA,1,NA,NA,NA,"E-11"
3811880,-22181,202301,134,24,"E-11",2,69322,2,118,NA,2,2,1,6,NA,NA,NA,NA,NA,1,NA,NA,NA,"E-11"
3811881,-22181,202301,134,24,"E-11",2,69322,2,159.2,NA,1,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"E-11"
3811882,-22181,202301,134,24,"E-11",2,69322,2,142.5,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"E-11"
3811884,-22181,202301,134,24,"E-11",2,69322,2,127.3,NA,2,2,1,5,1436,NA,NA,NA,NA,1,NA,NA,NA,"E-11"
3811885,NA,202301,134,25,NA,6,68560,1,NA,105.1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,19.1,NA,NA,NA
3811886,NA,202301,134,25,NA,2,69322,1,158.2,NA,2,NA,NA,NA,3210,NA,NA,NA,NA,1,NA,NA,NA,NA
3811887,NA,202301,134,25,NA,2,69322,1,168.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811888,NA,202301,134,25,NA,2,69322,1,109.1,NA,2,NA,NA,NA,1052,NA,NA,NA,NA,1,NA,NA,NA,NA
3811889,NA,202301,134,25,NA,2,69322,2,144.1,NA,2,2,1,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811890,NA,202301,134,25,NA,2,69322,2,141.5,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811891,NA,202301,134,25,NA,2,69322,2,111.5,NA,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811926,NA,202301,134,1,NA,NA,68550,1,NA,152.9,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811927,NA,202301,134,1,NA,NA,68550,1,NA,137.4,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811928,NA,202301,134,1,NA,NA,68550,1,NA,141,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811929,NA,202301,134,1,NA,NA,68550,1,NA,141.9,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811930,NA,202301,134,1,NA,NA,68550,1,NA,148.4,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3811999,NA,202301,134,3,NA,6,68560,1,NA,31.3,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812000,NA,202301,134,3,NA,6,68560,1,NA,33.5,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812001,NA,202301,134,3,NA,6,68560,1,NA,44.5,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812002,NA,202301,134,3,NA,6,68560,1,NA,39,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812003,NA,202301,134,3,NA,6,68560,1,NA,43.5,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812004,NA,202301,134,3,NA,6,68560,1,NA,38.3,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812005,NA,202301,134,3,NA,6,68560,1,NA,35.2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812006,NA,202301,134,3,NA,6,68560,1,NA,43.5,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812007,NA,202301,134,3,NA,6,68560,1,NA,40.5,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812008,NA,202301,134,3,NA,6,68560,1,NA,58,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812009,NA,202301,134,3,NA,6,68560,1,NA,36.1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812010,NA,202301,134,3,NA,6,68560,1,NA,41.5,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812011,NA,202301,134,3,NA,6,68560,1,NA,42.2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812012,NA,202301,134,3,NA,6,68560,1,NA,42,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812013,NA,202301,134,3,NA,6,68560,1,NA,45.7,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812014,NA,202301,134,3,NA,6,68560,1,NA,41.9,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812015,NA,202301,134,3,NA,6,68560,1,NA,51.6,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812016,NA,202301,134,3,NA,6,68560,1,NA,44.8,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812017,NA,202301,134,3,NA,6,68560,1,NA,70.5,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812018,NA,202301,134,3,NA,6,68560,1,NA,85.8,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812019,NA,202301,134,3,NA,6,68560,1,NA,73.7,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812020,NA,202301,134,3,NA,6,68560,2,NA,42.2,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812021,NA,202301,134,3,NA,6,68560,2,NA,61.5,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812022,NA,202301,134,3,NA,6,68560,2,NA,58.9,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812023,NA,202301,134,3,NA,6,68560,2,NA,39.5,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812024,NA,202301,134,3,NA,6,68560,2,NA,38.1,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812025,NA,202301,134,3,NA,6,68560,2,NA,43.1,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812026,NA,202301,134,3,NA,6,68560,2,NA,37.4,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812027,NA,202301,134,3,NA,6,68560,2,NA,42.5,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812028,NA,202301,134,3,NA,6,68560,2,NA,41.7,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812029,NA,202301,134,3,NA,6,68560,2,NA,40.9,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812030,NA,202301,134,3,NA,6,68560,2,NA,50.8,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812031,NA,202301,134,3,NA,6,68560,2,NA,54.9,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812032,NA,202301,134,3,NA,6,68560,2,NA,39.8,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812033,NA,202301,134,3,NA,6,68560,2,NA,43.7,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812034,NA,202301,134,3,NA,6,68560,2,NA,35.3,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812035,NA,202301,134,3,NA,6,68560,2,NA,48.3,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812036,NA,202301,134,3,NA,6,68560,2,NA,47.9,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812037,NA,202301,134,3,NA,6,68560,2,NA,65.8,2,0,0,0,NA,NA,NA,NA,NA,1.92873,NA,NA,NA,NA
3812271,NA,202301,134,4,NA,6,68560,1,NA,22.2,2,NA,NA,NA,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812272,NA,202301,134,4,NA,6,68560,1,NA,22.4,2,NA,NA,NA,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812273,NA,202301,134,4,NA,6,68560,1,NA,22.8,2,NA,NA,NA,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812274,NA,202301,134,4,NA,6,68560,1,NA,24.6,2,NA,NA,NA,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812275,NA,202301,134,4,NA,1,69310,3,123,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812276,NA,202301,134,4,NA,6,68560,1,NA,67.4,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
3812277,NA,202301,134,4,NA,6,68560,2,NA,19.5,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812278,NA,202301,134,4,NA,6,68560,2,NA,43.5,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812279,NA,202301,134,4,NA,6,68560,2,NA,42.6,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812280,NA,202301,134,4,NA,6,68560,2,NA,38.2,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812281,NA,202301,134,4,NA,6,68560,2,NA,37.6,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812282,NA,202301,134,4,NA,6,68560,2,NA,33.7,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812283,NA,202301,134,4,NA,6,68560,2,NA,31.1,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812284,NA,202301,134,4,NA,6,68560,2,NA,26.3,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812285,NA,202301,134,4,NA,6,68560,2,NA,31.6,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812286,NA,202301,134,4,NA,6,68560,2,NA,25,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812287,NA,202301,134,4,NA,6,68560,2,NA,22.4,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812288,NA,202301,134,4,NA,6,68560,2,NA,24,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812289,NA,202301,134,4,NA,6,68560,2,NA,22.3,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812290,NA,202301,134,4,NA,6,68560,2,NA,37.5,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812291,NA,202301,134,4,NA,6,68560,2,NA,27.1,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812292,NA,202301,134,4,NA,6,68560,2,NA,22.5,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812293,NA,202301,134,4,NA,6,68560,2,NA,22.8,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812294,NA,202301,134,4,NA,6,68560,2,NA,15.9,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812295,NA,202301,134,4,NA,6,68560,2,NA,22.2,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812296,NA,202301,134,4,NA,6,68560,2,NA,43.6,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812297,NA,202301,134,4,NA,6,68560,2,NA,20.1,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812298,NA,202301,134,4,NA,6,68560,2,NA,33.6,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812299,NA,202301,134,4,NA,6,68560,2,NA,23.2,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812300,NA,202301,134,4,NA,6,68560,2,NA,27.4,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812301,NA,202301,134,4,NA,6,68560,2,NA,25.1,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812302,NA,202301,134,4,NA,6,68560,2,NA,19.3,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812303,NA,202301,134,4,NA,6,68560,2,NA,40.5,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812304,NA,202301,134,4,NA,6,68560,2,NA,22.6,2,0,0,0,NA,NA,NA,NA,NA,2.1104,NA,NA,NA,NA
3812305,NA,202301,134,25,NA,2,69322,2,143,NA,2,2,1,5,1720,NA,NA,NA,NA,1,NA,NA,NA,NA
3812306,NA,202301,134,25,NA,2,69322,2,108.9,NA,2,2,1,5,914,NA,NA,NA,NA,1,NA,NA,NA,NA
3812356,-22163,202301,134,21,"F-11",6,68560,1,NA,60.9,2,NA,NA,NA,NA,NA,NA,NA,NA,1,8.4,NA,NA,"F-11"
3812357,-22163,202301,134,21,"F-11",6,68560,1,NA,117.9,2,NA,NA,NA,NA,NA,NA,NA,NA,1,23.5,NA,NA,"F-11"
